Team,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp. Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
Los Angeles Rams,Arizona Cardinals,27,24,2013,1,,W,0,20,366,299,67,2,25,390,304,86,2,2.3,-6.72,7.86,,,,,,,,
New England Patriots,Buffalo Bills,23,21,2013,1,,W,0,26,431,273,158,3,15,286,150,136,2,-8.67,8.3,0.96,,,,,,,,
Los Angeles Rams,Atlanta Falcons,24,31,2013,2,,L,0,24,421,352,69,1,19,393,357,36,0,4.7,-13.68,-1.07,,,,,,,,
New England Patriots,New York Jets,13,10,2013,2,9,W,0,9,232,178,54,0,15,318,189,129,4,-16.53,20.4,2.25,NE,-11.5,43.5,Gillette Stadium,FALSE,72,8,89
Los Angeles Rams,Dallas Cowboys,7,31,2013,3,,L,0,17,232,197,35,1,21,396,203,193,1,-14.3,-18.31,10.56,,,,,,,,
New England Patriots,Tampa Bay Buccaneers,23,3,2013,3,9,W,0,21,358,202,156,1,18,323,226,97,1,4.05,11.23,2.25,NE,-7.5,45,Gillette Stadium,FALSE,72,9,72
Los Angeles Rams,San Francisco 49ers,11,35,2013,4,,L,0,14,188,170,18,2,19,370,151,219,2,-24.26,-3.33,4.15,,,,,,,,
New England Patriots,Atlanta Falcons,30,23,2013,4,,W,0,21,448,316,132,0,26,457,399,58,1,15.86,-10.26,-0.71,,,,,,,,
Los Angeles Rams,Jacksonville Jaguars,34,20,2013,5,,W,0,22,351,208,143,0,16,363,267,96,3,8.35,15.27,-7.86,,,,,,,,
New England Patriots,Cincinnati Bengals,6,13,2013,5,,L,0,15,248,166,82,2,21,341,179,162,2,-11.63,5.28,0.4,,,,,,,,
Los Angeles Rams,Houston Texans,38,13,2013,6,,W,0,15,216,117,99,0,27,420,267,153,4,12.54,2.23,8.67,,,,,,,,
New England Patriots,New Orleans Saints,30,27,2013,6,10,W,0,26,376,235,141,1,20,361,230,131,2,-1.19,-4.55,3.36,NE,-2.5,50,Gillette Stadium,FALSE,59,7,57
Los Angeles Rams,Carolina Panthers,15,30,2013,7,,L,0,15,317,254,63,3,21,282,180,102,0,-13,-3.35,0.5,,,,,,,,
New England Patriots,New York Jets,27,30,2013,7,,L,1,21,295,205,90,1,27,383,206,177,1,-7.1,4.71,-0.42,,,,,,,,
Los Angeles Rams,Seattle Seahawks,9,14,2013,8,,L,0,23,339,139,200,2,7,135,91,44,0,-8.8,8.93,-3.02,,,,,,,,
New England Patriots,Miami Dolphins,27,17,2013,8,11,W,0,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15,NE,-10.5,46.5,Gillette Stadium,FALSE,65,11,55
New England Patriots,Miami Dolphins,27,17,2013,8,10,W,0,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15,NE,-5.5,45,Gillette Stadium,FALSE,53,14,45
Los Angeles Rams,Tennessee Titans,21,28,2013,9,,L,0,21,363,203,160,2,22,363,165,198,2,2.18,-10.77,0.51,,,,,,,,
New England Patriots,Pittsburgh Steelers,55,31,2013,9,11,W,0,33,610,413,197,1,24,479,371,108,3,33.33,-3.89,-4.45,NE,-5.5,43,Gillette Stadium,FALSE,44,6,44
Los Angeles Rams,Indianapolis Colts,38,8,2013,10,,W,0,12,372,232,140,1,21,406,388,18,5,4.38,16.8,8.8,,,,,,,,
New England Patriots,Carolina Panthers,20,24,2013,11,,L,0,28,390,283,107,2,20,300,197,103,0,13.91,-17.75,0.63,,,,,,,,
Los Angeles Rams,Chicago Bears,42,21,2013,12,,W,0,20,406,148,258,0,30,424,344,80,3,18.5,-1.15,3.59,,,,,,,,
New England Patriots,Denver Broncos,34,31,2013,12,11,W,1,27,440,324,116,3,28,412,132,280,4,-7.4,-0.53,12.8,DEN,-2.5,53,Gillette Stadium,FALSE,23,22,29
Los Angeles Rams,San Francisco 49ers,13,23,2013,13,,L,0,19,312,198,114,1,20,338,255,83,1,-7.54,-4.47,2.6,,,,,,,,
New England Patriots,Houston Texans,34,31,2013,13,,W,0,28,453,365,88,1,19,385,264,121,1,17.29,-11.24,-1.17,,,,,,,,
Los Angeles Rams,Arizona Cardinals,10,30,2013,14,,L,0,14,257,157,100,2,25,369,262,107,1,-11.17,-12.25,7.07,,,,,,,,
New England Patriots,Cleveland Browns,27,26,2013,14,12,W,0,30,484,397,87,2,24,494,386,108,0,12.46,-16.98,5.85,NE,-9.5,47.5,Gillette Stadium,FALSE,31,5,46
Los Angeles Rams,New Orleans Saints,27,16,2013,15,,W,0,17,302,158,144,0,30,432,371,61,3,10.36,-7.72,8.61,,,,,,,,
New England Patriots,Miami Dolphins,20,24,2013,15,,L,0,29,453,357,96,1,20,378,289,89,1,15.26,-11.98,-5.68,,,,,,,,
Los Angeles Rams,Tampa Bay Buccaneers,23,13,2013,16,,W,0,18,277,148,129,2,14,170,111,59,2,-2.07,6.06,3.27,,,,,,,,
New England Patriots,Baltimore Ravens,41,7,2013,16,,W,0,21,300,158,142,0,19,358,237,121,4,5.89,24.64,2.98,,,,,,,,
Los Angeles Rams,Seattle Seahawks,9,27,2013,17,,L,0,11,158,145,13,2,20,269,158,111,0,-18.54,-1.54,1.28,,,,,,,,
New England Patriots,Buffalo Bills,34,20,2013,17,12,W,0,24,382,115,267,1,19,393,224,169,0,8.99,-1.47,7.8,NE,-7,46,Gillette Stadium,FALSE,41,8,100
New England Patriots,Denver Broncos,16,26,2013,,,L,0,19,320,256,64,0,27,507,400,107,0,9.06,-23.4,1.34,,,,,,,,
New England Patriots,Indianapolis Colts,43,22,2013,,1,W,0,23,419,185,234,0,16,386,317,69,4,18.81,7.19,-4.92,NE,-7,51,Gillette Stadium,FALSE,,,
Los Angeles Rams,Minnesota Vikings,6,34,2014,1,,L,0,15,318,246,72,2,18,355,170,185,0,-18.75,-3.99,-3.4,,,,,,,,
New England Patriots,Miami Dolphins,20,33,2014,1,,L,0,20,315,226,89,2,25,360,169,191,3,-10.28,-4.77,1.99,,,,,,,,
Los Angeles Rams,Tampa Bay Buccaneers,19,17,2014,2,,W,0,20,339,220,119,1,18,332,175,157,1,6.46,-13.55,4.75,,,,,,,,
New England Patriots,Minnesota Vikings,30,7,2014,2,,W,0,16,292,142,150,0,17,217,163,54,4,-2.65,16.66,9.14,,,,,,,,
Los Angeles Rams,Dallas Cowboys,31,34,2014,3,,L,0,26,448,327,121,3,19,340,217,123,2,9.63,-12.07,-0.92,,,,,,,,
New England Patriots,Oakland Raiders,16,9,2014,3,9,W,0,21,297,221,76,0,14,241,174,67,1,4.61,5.4,-2.63,NE,-14,47,Gillette Stadium,FALSE,78,7,
New England Patriots,Kansas City Chiefs,14,41,2014,4,,L,0,13,290,215,75,3,26,443,236,207,0,-10.7,-16.31,6.25,,,,,,,,
Los Angeles Rams,Philadelphia Eagles,28,34,2014,5,,L,0,29,466,341,125,3,22,352,207,145,3,2.19,-1.74,-7.68,,,,,,,,
New England Patriots,Cincinnati Bengals,43,17,2014,5,10,W,0,30,505,285,220,0,17,320,241,79,3,16.33,0.49,6.4,CIN,-2.5,46.5,Gillette Stadium,FALSE,35,0,
Los Angeles Rams,San Francisco 49ers,17,31,2014,6,,L,0,19,309,216,93,1,17,432,343,89,1,-6.63,-3.52,-2.69,,,,,,,,
New England Patriots,Buffalo Bills,37,22,2014,6,,W,0,22,396,346,50,0,19,336,268,68,3,15.18,2.15,-3.36,,,,,,,,
Los Angeles Rams,Seattle Seahawks,28,26,2014,7,,W,0,18,275,173,102,0,25,463,292,171,0,13.21,-17.4,8.09,,,,,,,,
New England Patriots,New York Jets,27,25,2014,7,10,W,0,16,323,260,63,0,28,423,205,218,0,10.59,-13.01,6.48,NE,-9.5,44.5,Gillette Stadium,FALSE,63,5,
Los Angeles Rams,Kansas City Chiefs,7,34,2014,8,,L,0,13,200,116,84,1,23,355,215,140,1,-10.87,-9.12,-7.41,,,,,,,,
New England Patriots,Chicago Bears,51,23,2014,8,10,W,0,32,487,365,122,0,27,384,231,153,2,23.22,-5.55,4.03,NE,-6,52,Gillette Stadium,FALSE,57,14,
Los Angeles Rams,San Francisco 49ers,13,10,2014,9,,W,0,13,193,102,91,2,20,263,183,80,2,-12.29,8.75,7.94,,,,,,,,
New England Patriots,Denver Broncos,43,21,2014,9,11,W,0,29,398,332,66,1,26,472,429,43,2,9.42,0.59,10.86,DEN,-3,53,Gillette Stadium,FALSE,41,18,
Los Angeles Rams,Arizona Cardinals,14,31,2014,10,,L,0,16,244,174,70,3,21,335,307,28,1,-21.15,2.9,0.02,,,,,,,,
Los Angeles Rams,Denver Broncos,22,7,2014,11,,W,0,16,337,206,131,0,21,397,369,28,2,-0.63,5.53,10.09,,,,,,,,
New England Patriots,Indianapolis Colts,42,20,2014,11,,W,0,33,503,257,246,2,17,322,303,19,1,31.96,0.02,-9.22,,,,,,,,
Los Angeles Rams,San Diego Chargers,24,27,2014,12,,L,0,16,317,210,107,3,19,410,282,128,3,-7.89,2.43,2.69,,,,,,,,
New England Patriots,Detroit Lions,34,9,2014,12,11,W,0,29,439,349,90,1,21,335,244,91,1,11.76,6.78,7.17,NE,-7.5,47.5,Gillette Stadium,FALSE,61,6,
Los Angeles Rams,Oakland Raiders,52,0,2014,13,,W,0,17,348,176,172,0,17,244,183,61,5,15.97,35.42,2.59,,,,,,,,
New England Patriots,Green Bay Packers,21,26,2014,13,,L,0,20,320,236,84,0,24,478,348,130,0,12.8,-19.28,1.73,,,,,,,,
Los Angeles Rams,Washington Redskins,24,0,2014,14,,W,0,19,329,198,131,0,13,206,179,27,2,9.72,17.12,-3.12,,,,,,,,
New England Patriots,San Diego Chargers,23,14,2014,14,,W,0,24,397,310,87,2,13,216,163,53,1,-1.26,9.73,3.53,,,,,,,,
Los Angeles Rams,Arizona Cardinals,6,12,2014,15,,L,0,13,280,211,69,2,13,274,131,143,0,-18.11,8.22,1.16,,,,,,,,
New England Patriots,Miami Dolphins,41,13,2014,15,12,W,0,23,395,287,108,1,23,384,308,76,2,14.57,8.8,7.17,NE,-9.5,48,Gillette Stadium,FALSE,43,5,
Los Angeles Rams,New York Giants,27,37,2014,16,,L,0,23,387,281,106,3,19,514,386,128,0,8.97,-20.98,-0.43,,,,,,,,
New England Patriots,New York Jets,17,16,2014,16,,W,0,19,231,146,85,1,16,307,191,116,1,-3.88,-0.27,5.42,,,,,,,,
Los Angeles Rams,Seattle Seahawks,6,20,2014,17,,L,0,15,245,203,42,3,17,354,222,132,2,-26.12,7.33,4.14,,,,,,,,
New England Patriots,Buffalo Bills,9,17,2014,17,12,L,0,14,260,144,116,0,16,268,164,104,1,-8.54,-1.83,-0.21,NE,-4.5,43.5,Gillette Stadium,FALSE,49,8,
New England Patriots,Baltimore Ravens,35,31,2014,,1,W,0,29,422,408,14,1,28,428,292,136,2,20.04,-15.9,-1.99,NE,-7,47.5,Gillette Stadium,FALSE,20,12,
New England Patriots,Indianapolis Colts,45,7,2014,,1,W,0,28,397,220,177,1,17,209,126,83,3,22.43,9.46,3,NE,-7,52,Gillette Stadium,FALSE,51,15,
New England Patriots,Seattle Seahawks,28,24,2014,,2,W,0,25,377,320,57,2,20,396,234,162,1,13.67,-10.4,-2.16,NE,-1,47.5,University of Phoenix Stadium,TRUE,72,0,
Los Angeles Rams,Seattle Seahawks,34,31,2015,1,,W,1,19,352,276,76,3,21,343,219,124,1,2.17,0.42,1.27,,,,,,,,
New England Patriots,Pittsburgh Steelers,28,21,2015,1,9,W,0,26,361,281,80,0,23,464,330,134,1,20.02,-17.01,1.3,NE,-7,51,Gillette Stadium,FALSE,64,9,
Los Angeles Rams,Washington Redskins,10,24,2015,2,,L,0,11,213,146,67,0,19,373,191,182,1,-13.19,-5.85,5.82,,,,,,,,
New England Patriots,Buffalo Bills,40,32,2015,2,,W,0,28,507,451,56,2,23,349,189,160,3,6.15,-5.24,7.57,,,,,,,,
Los Angeles Rams,Pittsburgh Steelers,6,12,2015,3,,L,0,12,258,187,71,1,17,259,197,62,1,-7.63,1.36,-1.12,,,,,,,,
New England Patriots,Jacksonville Jaguars,51,17,2015,3,9,W,0,35,471,346,125,0,15,293,236,57,1,36.41,-0.6,-2.35,NE,-14,49,Gillette Stadium,FALSE,70,3,
Los Angeles Rams,Arizona Cardinals,24,22,2015,4,,W,0,13,328,164,164,0,26,447,334,113,3,7.53,-5.76,6.03,,,,,,,,
Los Angeles Rams,Green Bay Packers,10,24,2015,5,,L,0,17,334,143,191,4,14,322,236,86,3,-17.36,9.43,-4.75,,,,,,,,
New England Patriots,Dallas Cowboys,30,6,2015,5,,W,0,20,356,247,109,0,18,289,187,102,2,7.94,15.25,-0.38,,,,,,,,
New England Patriots,Indianapolis Colts,34,27,2015,6,,W,0,22,417,301,116,1,24,409,289,120,0,11.67,-6.55,3.83,,,,,,,,
Los Angeles Rams,Cleveland Browns,24,6,2015,7,,W,0,16,308,150,158,1,19,364,282,82,4,0.23,17.97,-2.41,,,,,,,,
New England Patriots,New York Jets,30,23,2015,7,10,W,0,20,353,337,16,0,25,372,283,89,1,11.28,-10.33,3.42,NE,-7,47.5,Gillette Stadium,FALSE,58,6,
Los Angeles Rams,San Francisco 49ers,27,6,2015,8,,W,0,16,388,191,197,1,11,189,151,38,0,0.68,20.93,-1.25,,,,,,,,
New England Patriots,Miami Dolphins,36,7,2015,8,10,W,0,24,437,342,95,0,18,270,255,15,2,13.71,10.95,4.67,NE,-8,51.5,Gillette Stadium,FALSE,53,9,
Los Angeles Rams,Minnesota Vikings,18,21,2015,9,,L,1,18,320,160,160,0,21,293,148,145,1,-6.01,0.72,2.94,,,,,,,,
New England Patriots,Washington Redskins,27,10,2015,9,11,W,0,27,460,299,161,2,16,250,213,37,2,12.06,7.34,-3.71,NE,-13.5,51.5,Gillette Stadium,FALSE,54,8,
Los Angeles Rams,Chicago Bears,13,37,2015,10,,L,0,12,285,191,94,2,17,397,244,153,2,-21.06,-7.77,9.46,,,,,,,,
New England Patriots,New York Giants,27,26,2015,10,,W,0,22,406,329,77,2,21,422,342,80,1,6.31,-10.17,6.92,,,,,,,,
Los Angeles Rams,Baltimore Ravens,13,16,2015,11,,L,0,13,213,131,82,4,16,388,292,96,2,-14.31,14.82,-3.51,,,,,,,,
New England Patriots,Buffalo Bills,20,13,2015,11,11,W,0,18,356,271,85,1,16,319,225,94,1,1.75,1.49,3.36,NE,-7,47.5,Gillette Stadium,FALSE,28,5,
Los Angeles Rams,Cincinnati Bengals,7,31,2015,12,,L,0,19,345,251,94,3,19,376,236,140,1,-10.34,-8.4,-1.59,,,,,,,,
New England Patriots,Denver Broncos,24,30,2015,12,,L,1,16,301,262,39,1,23,433,254,179,1,-2.09,-6.8,1.42,,,,,,,,
Los Angeles Rams,Arizona Cardinals,3,27,2015,13,,L,0,9,212,146,66,1,29,524,349,175,0,-15.12,-18.6,9.39,,,,,,,,
New England Patriots,Philadelphia Eagles,28,35,2015,13,12,L,0,27,427,324,103,2,15,248,120,128,1,0.42,2.29,-11.55,NE,-9.5,49,Gillette Stadium,FALSE,44,5,
Los Angeles Rams,Detroit Lions,21,14,2015,14,,W,0,15,317,114,203,2,22,331,220,111,1,3.36,8.65,-2.18,,,,,,,,
New England Patriots,Houston Texans,27,6,2015,14,,W,0,18,313,197,116,1,7,189,102,87,1,3.18,23.12,-5.49,,,,,,,,
Los Angeles Rams,Tampa Bay Buccaneers,31,23,2015,15,,W,0,16,319,221,98,0,30,509,363,146,2,8.38,-7.91,8.08,,,,,,,,
New England Patriots,Tennessee Titans,33,16,2015,15,12,W,0,17,346,253,93,1,15,282,223,59,3,4.76,15.56,-4.63,NE,-14.5,48,Gillette Stadium,FALSE,39,5,
Los Angeles Rams,Seattle Seahawks,23,17,2015,16,,W,0,14,205,103,102,0,18,312,253,59,3,0.49,6.39,-0.15,,,,,,,,
New England Patriots,New York Jets,20,26,2015,16,,L,1,16,284,221,63,1,24,428,285,143,1,2.18,-7.6,-0.48,,,,,,,,
Los Angeles Rams,San Francisco 49ers,16,19,2015,17,,L,1,21,364,231,133,0,21,458,350,108,1,-1.19,-0.19,1.42,,,,,,,,
New England Patriots,Miami Dolphins,10,20,2015,17,10,L,0,12,196,126,70,0,20,438,342,96,0,-8.91,-7.05,3.15,MIA,-6.5,35,Foxboro Stadium,FALSE,64,13,94
New England Patriots,Denver Broncos,18,20,2015,,,L,0,20,336,292,44,2,12,244,145,99,1,-11.95,11.11,-3.99,,,,,,,,
New England Patriots,Kansas City Chiefs,27,20,2015,,1,W,0,21,340,302,38,0,27,378,243,135,1,12.79,-6.75,1.22,NE,-4.5,43,Gillette Stadium,FALSE,38,6,
Los Angeles Rams,San Francisco 49ers,0,28,2016,1,,L,0,10,185,120,65,2,28,320,170,150,1,-25.61,-5.1,3.9,,,,,,,,
New England Patriots,Arizona Cardinals,23,21,2016,1,,W,0,19,363,257,106,2,21,344,252,92,0,5.61,-11.42,9.08,,,,,,,,
Los Angeles Rams,Seattle Seahawks,9,3,2016,2,9,W,0,17,283,219,64,0,17,306,239,67,1,0.61,4.15,1.8,SEA,-5.5,38,Los Angeles Memorial Coliseum,FALSE,85,4,
New England Patriots,Miami Dolphins,31,24,2016,2,9,W,0,29,463,302,161,1,23,457,387,70,4,17.47,-6.98,-3.95,NE,-5.5,42,Gillette Stadium,FALSE,78,6,
Los Angeles Rams,Tampa Bay Buccaneers,37,32,2016,3,,W,0,18,320,183,137,2,30,472,389,83,2,0.44,-4.85,5.57,,,,,,,,
New England Patriots,Houston Texans,27,0,2016,3,9,W,0,15,282,97,185,0,19,284,175,109,3,1.19,14.6,10.11,NE,-1,38.5,Gillette Stadium,FALSE,68,3,
Los Angeles Rams,Arizona Cardinals,17,13,2016,4,,W,0,12,288,247,41,1,26,420,302,118,5,-4.82,3.21,5.82,,,,,,,,
New England Patriots,Buffalo Bills,0,16,2016,4,10,L,0,13,277,187,90,1,24,378,244,134,0,-10.11,-6.11,3.66,NE,-3.5,41,Gillette Stadium,FALSE,56,2,
Los Angeles Rams,Buffalo Bills,19,30,2016,5,10,L,0,23,345,243,102,3,15,305,112,193,0,-8.61,-5.28,0.71,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,FALSE,87,5,
New England Patriots,Cleveland Browns,33,13,2016,5,,W,0,24,501,403,98,0,17,262,235,27,1,17.05,4.26,-3.15,,,,,,,,
Los Angeles Rams,Detroit Lions,28,31,2016,6,,L,0,23,387,311,76,1,20,348,265,83,0,19.64,-20.72,-2.35,,,,,,,,
New England Patriots,Cincinnati Bengals,35,17,2016,6,10,W,0,25,437,358,79,0,20,357,237,120,0,21.68,-8.15,3.28,NE,-7.5,48,Gillette Stadium,FALSE,66,7,
