,Team,,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,Favorite_or_not,Spread,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp..Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,stadium_type
1,Arizona Cardinals,ARI,Atlanta Falcons,14,40,2018,15,NA,L,,,0,18,253,193,60,3,23,435,220,215,NA,-16.06,-15.22,7.62,,,NA,,NA,0
2,Arizona Cardinals,ARI,Green Bay Packers,20,17,2018,13,NA,W,,,0,18,315,133,182,NA,22,325,227,98,NA,3.88,-3.18,3.7,,,NA,,NA,0
3,Arizona Cardinals,ARI,Kansas City Chiefs,14,26,2018,10,NA,L,,,0,21,260,166,94,2,20,330,212,118,NA,-8.96,-7.53,0.25,,,NA,,NA,0
4,Arizona Cardinals,ARI,Los Angeles Chargers,10,45,2018,12,NA,L,,,0,10,149,87,62,1,30,414,236,178,1,-13,-24.25,1.28,,,NA,,NA,0
5,Arizona Cardinals,ARI,Los Angeles Rams,0,34,2018,2,NA,L,,,0,5,137,83,54,1,24,432,342,90,1,-17.17,-18.11,3.23,,,NA,,NA,0
6,Arizona Cardinals,ARI,Minnesota Vikings,17,27,2018,6,NA,L,,,0,16,268,208,60,2,20,411,216,195,2,-14.2,3.32,-4.41,,,NA,,NA,0
7,Arizona Cardinals,ARI,San Francisco 49ers,28,18,2018,5,NA,W,,,0,10,220,164,56,NA,33,447,300,147,5,-3.94,10.35,4.12,,,NA,,NA,0
8,Arizona Cardinals,ARI,Seattle Seahawks,24,27,2018,17,NA,L,,,0,12,198,113,85,2,16,291,109,182,1,-19.76,4.32,13.59,,,NA,,NA,0
704,Arizona Cardinals,ARI,Chicago Bears,14,16,2018,3,9,L,0,5.5,0,13,221,168,53,4,21,316,194,122,2,-6.07,2.63,1.68,CHI,-5.5,39,University of Phoenix Stadium,FALSE,0
705,Arizona Cardinals,ARI,Denver Broncos,10,45,2018,7,10,L,0,1,0,14,223,154,69,5,15,309,178,131,1,-33.3,-4.56,2.09,DEN,-1,42.5,University of Phoenix Stadium,FALSE,0
706,Arizona Cardinals,ARI,Detroit Lions,3,17,2018,14,12,L,0,2.5,0,22,279,218,61,1,16,218,96,122,1,-13.32,6.04,-3.13,DET,-2.5,40.5,University of Phoenix Stadium,FALSE,0
707,Arizona Cardinals,ARI,Los Angeles Rams,9,31,2018,16,12,L,0,14.5,0,15,263,159,104,NA,33,461,192,269,1,-0.38,-24.09,5.48,LAR,-14.5,43,University of Phoenix Stadium,FALSE,0
708,Arizona Cardinals,ARI,Oakland Raiders,21,23,2018,11,11,L,1,-4.5,0,13,282,128,154,2,19,325,173,152,NA,-5.92,-0.79,4.3,ARI,-4.5,41,University of Phoenix Stadium,FALSE,0
709,Arizona Cardinals,ARI,San Francisco 49ers,18,15,2018,8,10,W,1,-6.5,0,20,321,233,88,2,16,267,160,107,NA,1.81,3.16,-2.73,ARI,-6.5,44.5,University of Phoenix Stadium,FALSE,0
710,Arizona Cardinals,ARI,San Francisco 49ers,18,15,2018,8,10,W,1,-2.5,0,20,321,233,88,2,16,267,160,107,NA,1.81,3.16,-2.73,ARI,-2.5,40,University of Phoenix Stadium,FALSE,0
711,Arizona Cardinals,ARI,Seattle Seahawks,17,20,2018,4,9,L,0,3.5,0,18,263,171,92,1,19,331,160,171,NA,1.27,-1.31,-4.49,SEA,-3.5,40,University of Phoenix Stadium,FALSE,0
712,Arizona Cardinals,ARI,Washington Redskins,6,24,2018,1,9,L,1,-2,0,14,213,145,68,2,30,429,247,182,1,-9.94,-16.5,6.86,ARI,-2,43.5,University of Phoenix Stadium,FALSE,0
9,Atlanta Falcons,ATL,Carolina Panthers,24,10,2018,16,NA,W,,,0,16,427,233,194,2,29,436,295,141,4,9.76,10.77,-2.58,,,NA,,NA,0
10,Atlanta Falcons,ATL,Cleveland Browns,16,28,2018,10,NA,L,,,0,25,382,311,71,2,19,427,216,211,1,1.81,-15.47,0.18,,,NA,,NA,0
11,Atlanta Falcons,ATL,Green Bay Packers,20,34,2018,14,NA,L,,,0,22,344,237,107,2,23,300,162,138,NA,1.55,-12.31,-4.95,,,NA,,NA,0
12,Atlanta Falcons,ATL,New Orleans Saints,17,31,2018,12,NA,L,,,0,21,366,340,26,4,19,312,162,150,1,-2.35,-11.04,0.37,,,NA,,NA,0
13,Atlanta Falcons,ATL,Philadelphia Eagles,12,18,2018,1,NA,L,,,0,16,299,225,74,1,18,232,119,113,2,-7.25,3.44,2.24,,,NA,,NA,0
14,Atlanta Falcons,ATL,Pittsburgh Steelers,17,41,2018,5,NA,L,,,0,22,324,262,62,1,22,381,250,131,1,-1.13,-20.96,-0.44,,,NA,,NA,0
15,Atlanta Falcons,ATL,Tampa Bay Buccaneers,34,32,2018,17,NA,W,,,0,27,489,380,109,1,22,433,341,92,1,14.62,-14.51,-0.09,,,NA,,NA,0
16,Atlanta Falcons,ATL,Washington Redskins,38,14,2018,9,NA,W,,,0,25,491,337,154,1,20,366,287,79,1,30.07,-6.19,-4.39,,,NA,,NA,0
413,Atlanta Falcons,ATL,New York Giants,23,20,2018,7,10,W,,,0,22,423,356,67,1,21,433,372,61,NA,12.04,-12.46,5.48,,,NA,Atlanta-Fulton County Stadium,FALSE,1
582,Atlanta Falcons,ATL,Arizona Cardinals,40,14,2018,15,12,W,1,-1,0,23,435,220,215,NA,18,253,193,60,3,15.22,16.06,-7.62,ATL,-10,43.5,Mercedes-Benz Superdome,FALSE,0
583,Atlanta Falcons,ATL,Baltimore Ravens,16,26,2018,13,12,L,1,-2.5,0,16,131,97,34,1,25,366,159,207,1,-13.31,-2.08,4.82,ATL,-2.5,46.5,Mercedes-Benz Superdome,FALSE,0
584,Atlanta Falcons,ATL,Carolina Panthers,31,24,2018,2,9,W,1,-5.5,0,23,442,272,170,1,27,439,318,121,1,22.04,-12.68,-4.66,ATL,-5.5,44,Mercedes-Benz Superdome,FALSE,0
585,Atlanta Falcons,ATL,Cincinnati Bengals,36,37,2018,4,9,L,1,-3.5,0,25,495,403,92,NA,30,407,308,99,1,25.47,-22.54,0.91,ATL,-3.5,52.5,Mercedes-Benz Superdome,FALSE,0
586,Atlanta Falcons,ATL,Dallas Cowboys,19,22,2018,11,11,L,1,-3.5,0,19,354,274,80,1,20,323,191,132,NA,5.2,-10.89,0.89,ATL,-3.5,50,Mercedes-Benz Superdome,FALSE,0
587,Atlanta Falcons,ATL,New Orleans Saints,37,43,2018,3,9,L,1,-1.5,0,24,407,359,48,NA,32,534,391,143,NA,20.31,-26,0.47,ATL,-1.5,54,Mercedes-Benz Superdome,FALSE,0
588,Atlanta Falcons,ATL,New York Giants,23,20,2018,7,10,W,1,-4,0,22,423,356,67,1,21,433,372,61,NA,12.04,-12.46,5.48,ATL,-4,53,Mercedes-Benz Superdome,FALSE,0
589,Atlanta Falcons,ATL,Tampa Bay Buccaneers,34,29,2018,6,10,W,1,-3,0,26,417,347,70,NA,30,510,389,121,2,21.03,-22.85,5.77,ATL,-3,57,Mercedes-Benz Superdome,FALSE,0
17,Baltimore Ravens ,BAL,Atlanta Falcons,26,16,2018,13,NA,W,,,0,25,366,159,207,1,16,131,97,34,1,2.08,13.31,-4.82,,,NA,,NA,0
18,Baltimore Ravens ,BAL,Buffalo Bills,47,3,2018,1,NA,W,,,0,26,369,252,117,1,10,153,70,83,2,10.2,32.58,-4.51,,,NA,,NA,0
19,Baltimore Ravens ,BAL,Carolina Panthers,21,36,2018,8,NA,L,,,0,20,325,224,101,3,22,386,232,154,NA,0.91,-18.22,2.21,,,NA,,NA,0
20,Baltimore Ravens ,BAL,Cincinnati Bengals,23,34,2018,2,NA,L,,,0,28,425,359,66,3,24,373,265,108,NA,3.05,-12.47,3,,,NA,,NA,0
21,Baltimore Ravens ,BAL,Cincinnati Bengals,24,21,2018,11,NA,W,,,0,23,403,136,267,1,15,255,207,48,NA,2.99,0.01,0.59,,,NA,,NA,0
22,Baltimore Ravens ,BAL,Cleveland Browns,9,12,2018,5,NA,L,,,0,25,410,294,116,2,20,416,304,112,1,-8.34,7.48,-0.75,,,NA,,NA,0
23,Baltimore Ravens ,BAL,Cleveland Browns,26,24,2018,17,NA,W,,,0,24,463,167,296,1,18,426,376,50,3,7.31,-9.49,5.49,,,NA,,NA,0
24,Baltimore Ravens ,BAL,Denver Broncos,27,14,2018,3,NA,W,,,0,20,342,265,77,NA,18,293,173,120,1,8.96,7.96,-5.82,,,NA,,NA,0
25,Baltimore Ravens ,BAL,Kansas City Chiefs,24,27,2018,14,NA,L,,,0,24,321,127,194,1,30,442,348,94,1,3.26,-17.44,10.59,,,NA,,NA,0
26,Baltimore Ravens ,BAL,Los Angeles Chargers,17,23,2018,NA,NA,L,,,0,11,229,139,90,3,14,243,154,89,1,-14.46,9.17,-3.68,,,NA,,NA,0
27,Baltimore Ravens ,BAL,Los Angeles Chargers,22,10,2018,16,NA,W,,,0,15,361,202,159,1,14,198,147,51,3,-4.54,21.26,-7.07,,,NA,,NA,0
28,Baltimore Ravens ,BAL,New Orleans Saints,23,24,2018,7,NA,L,,,0,25,351,274,77,NA,26,339,205,134,1,16.64,-15.57,-1.52,,,NA,,NA,0
29,Baltimore Ravens ,BAL,Oakland Raiders,34,17,2018,12,NA,W,,,0,23,416,174,242,2,13,249,182,67,1,11.19,8.83,2.03,,,NA,,NA,0
30,Baltimore Ravens ,BAL,Pittsburgh Steelers,16,23,2018,9,NA,L,,,0,18,265,204,61,NA,27,395,282,113,NA,6.84,-17.75,4.01,,,NA,,NA,0
